CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09RTM20010066;PPR - Savignac-les-Ormeaux;Service de restauration des terrains en montagne;ARIEGE;;;76;OCCITANIE;09;ARIEGE;09283;Savignac-les-Ormeaux;10;Risque naturel;11;Inondation;115;Par lave torrentielle (torrent et talweg);FAUX;;FAUX;;2001-09-12;2001-09-12;2002-04-16;2002-07-28;2002-07-29 00:00:00;;;;;;;2012-04-26;;;;;;;;;;;;;;;;2012-04-26;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0045;PPRN-I - Canchy Forest l'Abbaye Nouvion Noyelles sur mer Ponthoile;Direction départementale des territoires;;L'Escaut, la Somme et les cours d'eau côtiers de la Manche et de la Mer du Nord;Rivière du Dien;;;80;SOMME;80598;Nouvion;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2001-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;2005-12-07;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2023-01-16
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;47DDT19900008;PPR - Clermont-Dessous;Direction départementale des territoires;Garonne - Lot- Baïse (confluents);;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47066;Clermont-Dessous;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1989-02-15 00:00:00;;;;;;;1996-08-21;1996-08-21;;;;;;;;;1994-06-06;1994-07-07;;;;;1996-08-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-28
PPRN-I;Plan de Prévention des Risques Naturels Inondation;33DDTM20000061;PPR - Valeyrac;Direction départementale des territoires et de la mer;Estuaire Gironde pointe du Médoc;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33538;Valeyrac;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2000-03-15;2000-03-15;2000-03-15 00:00:00;;;;;;;2000-04-10;2002-09-09;;;;;;;;;2002-02-19;2002-02-19;;;;;2002-10-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-11-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;69SNRS19680042;PSS - Trugny;Service de navigation Rhône-Saône;Saône;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21647;Trugny;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;21DDT20010038;;;;;1968-12-26 00:00:00;;;;;;;;;;;;;;;;;1968-12-26;1968-12-26;;;;;1968-12-26;;2008-12-31;Caduque;2020-01-01;Abrogé;2020-01-01;2022-04-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;56DDTM20070004;PPRi bassins versants vannetais;Direction départementale des territoires et de la mer;Liziec, Vincin;La Loire, les cours d'eau côtiers vendéens et bretons;l'Arz;53;BRETAGNE;56;MORBIHAN;56231;Saint-Nolff;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2009-03-24 00:00:00;;;2010-02-02;2012-05-31;2011-02-02;2012-05-31;2010-02-02;2012-05-31;;;;;;;;;;;;;;;2012-05-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;59PREF20070035;PPR révisant Solre;Préfecture;SOLRE;;Solre;32;HAUTS-DE-FRANCE;59;NORD;59003;Aibes;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;59DDTM20160025;FAUX;;;;;;2007-06-04 00:00:00;;;2006-05-01;2007-02-13;2006-07-01;2007-02-13;2006-11-01;2008-02-29;;;2006-04-01;2008-02-29;2007-05-01;2007-07-01;2007-05-01;2007-07-01;2007-10-15;2007-11-30;;;;;2008-02-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-27
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;37DDT20010010;PPR sur la commune Larçay;Direction départementale des territoires;-;;;24;CENTRE-VAL DE LOIRE;37;INDRE-ET-LOIRE;37124;Larçay;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;VRAI;37DDT19880003;FAUX;;;;2001-06-11;2001-06-11;2001-06-11 00:00:00;;;;;;;;;;;;;;;;;2001-06-11;2001-06-11;;;;;2002-01-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-09-20
PPRN-L;Plan de Prévention des Risques Naturels Littoral;35DREAL20100004;PPRsm Marais de Dol;Direction régionale de l'environnement, de l'aménagement et du logement;;La Loire, les cours d'eau côtiers vendéens et bretons;;53;BRETAGNE;35;ILLE-ET-VILAINE;35255;Saint-Benoît-des-Ondes;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;2010-07-23;2010-07-23;2010-07-23 00:00:00;;;;;;;;;;;;;;;;;2016-02-15;2016-04-13;;;;;2016-08-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-06
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;36DDT20110084;PPRS BOISCHAUT NORD;Direction départementale des territoires;PPRS BOISCHAUT NORD;;;24;CENTRE-VAL DE LOIRE;36;INDRE;36013;Baudres;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2001-06-18 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2008-05-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-10
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;972DEAL20150018;Le Marin;Direction de l'environnement, de l'aménagement et du logement;;;;02;MARTINIQUE;972;MARTINIQUE;97217;Le Marin;10;Risque naturel;13;Séisme;;;VRAI;972DEAL20020096 | 972DEAL20020097 | 972DEAL20020099 | 972DEAL20020098 | 972DEAL20020095 | 972DEAL20020100;FAUX;;;;;;2011-09-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2013-12-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2020-11-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;68DDT19960002;PPRi Largue;Direction départementale des territoires;Largue;;la Largue;44;GRAND EST;68;HAUT-RHIN;68305;Seppois-le-Bas;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1996-12-13;1996-12-13;;;1996-12-13 00:00:00;;;;;;;1998-11-05;1998-11-05;;;;;;;;;1997-09-15;1997-12-23;;;;;1998-11-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;57DDT20190003;Révision PPR de Ancy-Dornot;Direction départementale des territoires;;;;44;GRAND EST;57;MOSELLE;57021;Ancy-Dornot;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;57DDT20060005 | 57DDT20090004;FAUX;;;;;;2019-07-17 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2024-11-29
PPRN-I;Plan de Prévention des Risques Naturels Inondation;26DDT20170004;PPR - Beausemblant;Direction départementale des territoires;Bancel;;le Bancel;84;AUVERGNE-RHONE-ALPES;26;DROME;26041;Beausemblant;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2017-12-12 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-01-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0151;PPRN-I - Corbère;Direction départementale des territoires et de la mer;Basse-Castelnou;Le Rhône et les cours d'eau côtiers méditerranéens;Còrrec de la Coma;;;66;PYRENEES-ORIENTALES;66055;Corbère;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2024-07-02 00:00:00;2018-11-26;;;;;;;;;;;;;;;;;;;;2025-06-03;;;;;Opposable;2020-01-01;Anticipé;2020-01-01;2025-06-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;60DDT20050004;PPRi Noyonnais;Direction départementale des territoires;Oise;;;32;HAUTS-DE-FRANCE;60;OISE;60488;Passel;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-03-18 00:00:00;;;;;;;2001-03-18;2005-05-21;;;;;;;;;;;;;;;2007-05-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19910004;R111.3 - Mens;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38226;Mens;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;1991-12-27 00:00:00;;;;;;;1991-12-27;;;;;;1991-12-27;1991-12-27;;;1991-12-27;1991-12-27;;;;;1991-12-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20120001;PPRi- Bassin versant Scie ;Direction départementale des territoires et de la mer;Bassin versant de la Scie;;la Scie;28;NORMANDIE;76;SEINE-MARITIME;76656;Saint-Victor-l'Abbaye;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2012-01-24 00:00:00;;;2020-05-29;;2020-05-29;;2020-02-01;;;;;;;;;;2017-07-06;;;;;;2020-05-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-10
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM20030006;PPR - Murianette;Service de restauration des terrains en montagne;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38271;Murianette;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;VRAI;38RTM19770006;FAUX;;;;1999-10-14;1999-10-14;2001-08-22 00:00:00;;;2006-10-16;;;;2006-10-16;;;;;;;;;;2006-04-14;2006-05-15;2007-08-28;;;;2006-10-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-20
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19770010;R111.3 - Saint-Pierre-de-Chartre;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38442;Saint-Pierre-de-Chartreuse;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;1977-01-11 00:00:00;;;;;;;1977-01-11;;;;;;1977-01-11;1977-01-11;;;1977-01-11;1977-01-11;;;;;1977-01-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19920010;R111.3 - Chamrousse;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38567;Chamrousse;10;Risque naturel;12;Mouvement de terrain;122;Affaissements et effondrements d'origine naturelle (cavités souterraines);FAUX;;FAUX;;;;;;1992-12-31 00:00:00;;;;;;;1992-12-31;;;;;;;;;;;;;;;;1992-12-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20000020;PPR - Créquy;Direction départementale des territoires et de la mer;-;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62257;Créquy;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;2000-12-28;2000-12-28;2000-12-28;2000-12-28;2000-12-28 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;57DDT20020005;PPR sur la commune Elvange;Direction départementale des territoires;Nied Allemande;;;44;GRAND EST;57;MOSELLE;57190;Elvange;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;2002-09-12;2002-09-12;2002-09-12;2002-09-12;2002-09-12 00:00:00;;;;;;;2024-04-11;2024-12-03;;;;;;;;;2002-09-12;2002-09-12;;;;;2024-12-03;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-04-11
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;74DDT19860002;PER sur la commune Côte-d'Arbroz;Direction départementale des territoires;-;;;84;AUVERGNE-RHONE-ALPES;74;HAUTE-SAVOIE;74091;La Côte-d'Arbroz;10;Risque naturel;14;Avalanche;;;FAUX;;FAUX;;;;;;1986-02-24 00:00:00;;;;;;;1987-11-16;;;;;;;;;;1987-06-25;1987-06-25;;;;;1987-11-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-31
PPRN-I;Plan de Prévention des Risques Naturels Inondation;71DDT20160001;PPRI Loire Secteur 1;Direction départementale des territoires;Loire;;la Loire;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71325;La Motte-Saint-Jean;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;71DDT19970006 | 71DDT19970011 | 71DDT20000009 | 71DDT19970013 | 71DDT20000014;FAUX;;;;;;2016-05-10 00:00:00;;;;;;;2019-09-23;2019-09-23;;;;;;;;;;;;;;;2019-09-24;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0009;PPRi de la Savoureuse (révisé);Direction régionale de l'environnement, de l'aménagement et du logement;Savoureuse +affluent;Le Rhône et les cours d'eau côtiers méditerranéens;la Savoureuse|la Rosemontoise|le Rhôme;;;90;TERRITOIRE DE BELFORT;90011;Bermont;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;90DREAL20120001 | 25DDT19970003;FAUX;;;;;;2012-12-21 00:00:00;;;;;;;;;;;;;;;;;;;;2015-12-09 00:00:00;;;;;;Prescrit;2020-01-01;Prorogé;2020-01-01;2025-01-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0065;PPRN-I - Affluents Zorn Aval et Landgraben;Direction départementale des territoires;Affluents de la Zorn Aval et du Landgraben;;Ruisseau le Minversheimerbach|Muehlbach|Ruisseau le Rohrbach|Ruisseau le Gebolsheimerbach|Ruisseau le Rissbach;;;67;BAS-RHIN;67301;Mommenheim;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2025-08-28 00:00:00;;;2025-07-17;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-08-28
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20010003;PPRI révisé La Somme (2004);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80668;Remiencourt;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;VRAI;80DDTM20090002;2001-04-25;2001-04-25;2001-04-25;2001-04-25;2001-04-25 00:00:00;;;;;;;;;;;;;;;;;2004-01-19;2004-02-21;;;;;2004-12-01;2009-12-10;;Caduque;2020-01-01;Annulé;2020-01-01;2021-11-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0085;PPRN-I - Dordogne amont et aval révision;Direction départementale des territoires;Dordogne Amont et Aval;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;la Dordogne;;;46;LOT;46220;Pinsac;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;46DDT20060007 | 46DDT20060002;FAUX;;2019-06-01;2023-04-19;;;2023-04-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-21
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;82DDT20040002;PPRN Retrait-gonflement argiles;Direction départementale des territoires;"Département de Tarn ; Garonne";;;76;OCCITANIE;82;TARN-ET-GARONNE;82123;Montbartier;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;2002-04-24;2002-04-24;2002-04-24;2002-04-24;2002-04-24 00:00:00;;;;;;;2004-01-05;2005-03-01;;;;;2004-04-02;2004-04-07;;;2004-11-15;2004-12-10;;;;;2005-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;25DDT20050004;PPRi du Doubs central;Direction départementale des territoires;Doubs Central;;le Doubs;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25287;Grandfontaine;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;25DDT20160002;;;;;2001-06-08 00:00:00;;;;;;;2008-03-28;;;;;;;;;;2006-09-29;2006-09-29;;;;;2008-03-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-16
PPRN-I;Plan de Prévention des Risques Naturels Inondation;77DDT20090010;PPRI Marne IsleslesVil àStThibau;Direction départementale des territoires;Marne;;la Marne;11;ILE-DE-FRANCE;77;SEINE-ET-MARNE;77094;Charmentray;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-08-03 00:00:00;;;;;;;2009-11-27;;;;;;2008-08-20;2008-10-20;;;2008-12-15;2009-01-31;;;;;2009-11-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;46DDT20060002;PPR Dordogne Aval;Direction départementale des territoires;Dordogne Aval;;;76;OCCITANIE;46;LOT;46153;Lanzac;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;PPRN-I_2023_0085;;;;;2003-04-25 00:00:00;;;;;;;2003-04-25;2006-12-29;;;;;2004-06-14;2004-09-20;;;2006-05-02;2006-06-09;;;;;2006-12-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;49DDT20050004;PPRi-Loir;Direction départementale des territoires;Bassin de la Maine;;le Loir;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49127;Durtal;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2004-02-06 00:00:00;;;;;;;2005-11-29;2005-11-29;;;;;;;;;2005-06-16;2005-07-19;;;;;2005-11-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-08
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;24DDT20100005;PPRMVT  VEZAC;Direction départementale des territoires;;;;75;NOUVELLE-AQUITAINE;24;DORDOGNE;24577;Vézac;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;24DDT20000032;FAUX;;;;;;2009-05-26 00:00:00;;;;;;;2010-02-19;;;;;;;;;;2009-11-04;2009-12-04;;;;;2010-02-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;11DDTM20100049;PPRI du Répudre;Direction départementale des territoires et de la mer;Repudre;;;76;OCCITANIE;11;AUDE;11366;Sainte-Valière;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2010-11-02 00:00:00;;;;;;;2010-11-02;2014-02-04;;;;;;;;;2011-10-13;2011-11-15;;;;;2011-12-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-03
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;28DDT20170001;Révision du PPRMT de Châteaudun;Direction départementale des territoires;;;;24;CENTRE-VAL DE LOIRE;28;EURE-ET-LOIR;28088;Châteaudun;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);VRAI;28DDT20040002;FAUX;;;;;;2017-10-06 00:00:00;;;;;;;2022-04-11;2022-04-11;;;;;;;;;2021-10-18;2021-11-18;;2020-10-06 00:00:00;;;2022-04-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-03
PPRN-I;Plan de Prévention des Risques Naturels Inondation;69DDT20080005;PPRI du Grand Lyon - secteur Rhône aval;Direction départementale des territoires;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69296;Solaize;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;69DDT19860018 | 69DDT19860016 | 69DDT19860025 | 69DDT19860021 | 69DDT19860022 | 69DDT19860020 | 69DDT19860017 | 69DDT19860014;FAUX;;;;;;2004-01-07 00:00:00;;;;;;;2008-06-05;2008-06-05;;;2007-05-09;2007-05-09;2007-03-09;2007-05-09;;;2007-09-27;2007-10-27;;;;;2008-06-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-10
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;77DDT20010051;PPRsecheresse Thorigny-sur-Marne;Direction départementale des territoires;-;;;11;ILE-DE-FRANCE;77;SEINE-ET-MARNE;77464;Thorigny-sur-Marne;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;2001-07-11;2001-07-11;2001-07-11;2001-07-11;2001-07-11 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-28
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060009;PPR  Sécheresse - Territoire 13;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31589;Villenouvelle;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-11-15 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2024-12-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;82DDT19970004;PPRI bassin GARONNE amont;Direction départementale des territoires;Garonne amont;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;;76;OCCITANIE;82;TARN-ET-GARONNE;82070;Glatens;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;82DDT19970002;;;1997-06-09;1997-06-09;1997-06-09 00:00:00;;;;;;;1997-06-09;1999-07-19;;;;;;;;;1999-04-01;1999-05-01;;;1998-10-01;;1999-07-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-08-27
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;73PREF20020007;PPR Multi-St Jean d'Arves;Préfecture;;;;84;AUVERGNE-RHONE-ALPES;73;SAVOIE;73242;Saint-Jean-d'Arves;10;Risque naturel;14;Avalanche;;;FAUX;;FAUX;;;;2001-06-01;2001-06-01;2001-06-01 00:00:00;;;;;;;2006-08-23;2006-08-23;;;;;;;;;2006-04-03;2006-05-04;;;;;2006-08-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0032;PPRN-I - Seine aval;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;;;;10;AUBE;10355;Saint-Nicolas-la-Chapelle;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;PPRN-I_2025_0031;FAUX;;;;;;2018-02-14 00:00:00;;;;;;;2017-03-03;2020-01-09;;;;;;;;;;;;;;;2020-01-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0046;PPRN-I - Arrondissement de Péronne et d'Amiens;Direction départementale des territoires;;L'Escaut, la Somme et les cours d'eau côtiers de la Manche et de la Mer du Nord;Fleuve la Somme;;;80;SOMME;80195;Chuignolles;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2003-04-10 00:00:00;;;;;;;;;;;;;;;;;;;;;;2005-09-26;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2023-01-16
PPRN-I;Plan de Prévention des Risques Naturels Inondation;82DDT19970004;PPRI bassin GARONNE amont;Direction départementale des territoires;Garonne amont;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;;76;OCCITANIE;82;TARN-ET-GARONNE;82178;Savenès;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;82DDT19970002;;;1997-06-09;1997-06-09;1997-06-09 00:00:00;;;;;;;1997-06-09;1999-07-19;;;;;;;;;1999-04-01;1999-05-01;;;1998-10-01;;1999-07-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-08-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20100002;PPRi Cérou;Direction départementale des territoires;Cérou;;;76;OCCITANIE;81;TARN;81259;Saint-Julien-Gaulène;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2011-03-03 00:00:00;;;;;;;2011-03-03;2013-04-22;;;;;;;;;2012-10-30;2012-12-07;;;;;2013-04-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-15
PPRN-I;Plan de Prévention des Risques Naturels Inondation;95PREF19960019;PPRI Vallée de l'Oise;Préfecture;22communes de la Vallée del'Oise;;l'Oise;11;ILE-DE-FRANCE;95;VAL-D'OISE;95039;Auvers-sur-Oise;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1996-01-01;1996-03-11;1996-03-11;1996-03-11;1996-03-11 00:00:00;;;;;;;2007-07-05;2007-07-05;;;;;;;;;2006-11-20;2006-12-22;;;;;2007-07-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-19
