jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,77482,77,Varennes-sur-Seine,FR102,Seine-et-Marne ,255.0,608,243200.0,INTE1804348A__20180115__20180205,INTE1804348A,77,Varennes-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR102,Seine-et-Marne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,77494,77,Vernou-la-Celle-sur-Seine,FR102,Seine-et-Marne ,251.0,411,164400.0,INTE1804348A__20180115__20180205,INTE1804348A,77,Vernou-la-Celle-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR102,Seine-et-Marne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,77498,77,Vignely,FR102,Seine-et-Marne ,408.0,1191,476400.0,INTE1804348A__20180115__20180205,INTE1804348A,77,Vignely,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR102,Seine-et-Marne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,77507,77,Villenauxe-la-Petite,FR102,Seine-et-Marne ,22.0,54,21600.0,INTE1804348A__20180115__20180205,INTE1804348A,77,Villenauxe-la-Petite,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR102,Seine-et-Marne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,77522,77,Villiers-sur-Seine,FR102,Seine-et-Marne ,359.0,3515,1406000.0,INTE1804348A__20180115__20180205,INTE1804348A,77,Villiers-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR102,Seine-et-Marne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78172,78,Conflans-Sainte-Honorine,FR103,Yvelines ,395.0,1540,616000.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Conflans-Sainte-Honorine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78239,78,Follainville-Dennemont,FR103,Yvelines ,442.0,618,247200.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Follainville-Dennemont,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78255,78,Freneuse,FR103,Yvelines ,364.0,512,204800.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Freneuse,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78290,78,Guernes,FR103,Yvelines ,422.0,2817,1126800.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Guernes,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78299,78,Hardricourt,FR103,Yvelines ,389.0,44,17600.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Hardricourt,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78320,78,Notre-Dame-de-la-Mer,FR103,Yvelines ,376.0,697,278800.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Notre-Dame-de-la-Mer,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78335,78,Limay,FR103,Yvelines ,210.0,237,94800.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Limay,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78358,78,Maisons-Laffitte,FR103,Yvelines ,220.0,1146,458400.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Maisons-Laffitte,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78382,78,Maurecourt,FR103,Yvelines ,97.0,100,40000.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Maurecourt,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78396,78,Le Mesnil-le-Roi,FR103,Yvelines ,317.0,1304,521600.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Le Mesnil-le-Roi,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78403,78,Mézy-sur-Seine,FR103,Yvelines ,227.0,35,14000.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Mézy-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78418,78,Montesson,FR103,Yvelines ,145.0,30,12000.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Montesson,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78440,78,Les Mureaux,FR103,Yvelines ,177.0,624,249600.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Les Mureaux,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78586,78,Sartrouville,FR103,Yvelines ,231.0,13,5200.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Sartrouville,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,78624,78,Triel-sur-Seine,FR103,Yvelines ,218.0,530,212000.0,INTE1804348A__20180115__20180205,INTE1804348A,78,Triel-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR103,Yvelines,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89085,89,Charmoy,FRC14,Yonne,724.0,1252,500800.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Charmoy,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89124,89,Courlon-sur-Yonne,FRC14,Yonne,535.0,2994,1197600.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Courlon-sur-Yonne,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89136,89,Cuy,FRC14,Yonne,411.0,1168,467200.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Cuy,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89160,89,Étigny,FRC14,Yonne,278.0,946,378400.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Étigny,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89206,89,Joigny,FRC14,Yonne,305.0,1462,584800.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Joigny,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89218,89,Laroche-Saint-Cydroine,FRC14,Yonne,571.0,946,378400.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Laroche-Saint-Cydroine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89257,89,Migennes,FRC14,Yonne,531.0,465,186000.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Migennes,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89326,89,Rosoy,FRC14,Yonne,244.0,800,320000.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Rosoy,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89342,89,Saint-Denis-lès-Sens,FRC14,Yonne,606.0,2151,860400.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Saint-Denis-lès-Sens,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89348,89,Saint-Julien-du-Sault,FRC14,Yonne,718.0,1695,678000.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Saint-Julien-du-Sault,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89387,89,Sens,FRC14,Yonne,456.0,727,290800.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Sens,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89419,89,Toucy,FRC14,Yonne,46.0,404,161600.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Toucy,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89452,89,Villecien,FRC14,Yonne,751.0,2506,1002400.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Villecien,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89460,89,Villeneuve-la-Guyard,FRC14,Yonne,716.0,2493,997200.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Villeneuve-la-Guyard,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89464,89,Villeneuve-sur-Yonne,FRC14,Yonne,478.0,877,350800.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Villeneuve-sur-Yonne,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,89468,89,Villevallier,FRC14,Yonne,419.0,2277,910800.0,INTE1804348A__20180115__20180205,INTE1804348A,89,Villevallier,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FRC14,Yonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,91201,91,Draveil,FR104,Essonne,66.0,76,30400.0,INTE1804348A__20180115__20180205,INTE1804348A,91,Draveil,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR104,Essonne,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,95257,95,La Frette-sur-Seine,FR108,Val-d’Oise,55.0,2,800.0,INTE1804348A__20180115__20180205,INTE1804348A,95,La Frette-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR108,Val-d’Oise,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,2018-01-15,2018-02-05,95301,95,Haute-Isle,FR108,Val-d’Oise,457.0,178,71200.0,INTE1804348A__20180115__20180205,INTE1804348A,95,Haute-Isle,ICB,Inondations et/ou Coulées de Boue,2018-01-15,2018-02-05,FR108,Val-d’Oise,0,0,0,0,0,True,-21,-21,21,21,True,False,True,22,True,exact_date,7
