jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160529,2016-05-29,2016-05-29,INTE1620877A,1,FRG01,Loire-Atlantique,1,8,1,8,9,False,1,-8,1,8,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160530,2016-05-29,2016-05-30,INTE1620877A,1,FRG01,Loire-Atlantique,1,7,1,7,8,False,0,-8,0,8,True,False,True,1,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160531,2016-05-29,2016-05-31,INTE1620877A,1,FRG01,Loire-Atlantique,1,6,1,6,7,False,-1,-8,1,8,True,False,True,2,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160530__20160531,2016-05-30,2016-05-31,INTE1620877A,1,FRG01,Loire-Atlantique,0,6,0,6,6,False,-1,-7,1,7,True,True,True,2,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1625246A__20160528__20160528,2016-05-28,2016-05-28,INTE1625246A,1,FRG04,Sarthe,2,9,2,9,11,False,2,-9,2,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,49,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG02,Maine-et-Loire,39,1885.0,189426,75770400.0,INTE1625246A__20160528__20160529,2016-05-28,2016-05-29,INTE1625246A,1,FRG02,Maine-et-Loire,2,8,2,8,10,False,1,-9,1,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1625246A__20160528__20160529,2016-05-28,2016-05-29,INTE1625246A,2,FRG04,Sarthe,2,8,2,8,10,False,1,-9,1,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1625246A__20160529__20160530,2016-05-29,2016-05-30,INTE1625246A,1,FRG01,Loire-Atlantique,1,7,1,7,8,False,0,-8,0,8,True,False,True,1,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1626972A__20160526__20160526,2016-05-26,2016-05-26,INTE1626972A,1,FRG04,Sarthe,4,11,4,11,15,False,4,-11,4,11,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1626972A__20160528__20160528,2016-05-28,2016-05-28,INTE1626972A,2,FRG04,Sarthe,2,9,2,9,11,False,2,-9,2,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1630434A__20160528__20160601,2016-05-28,2016-06-01,INTE1630434A,1,FRG04,Sarthe,2,5,2,5,7,False,-2,-9,2,9,True,False,True,3,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1630434A__20160529__20160530,2016-05-29,2016-05-30,INTE1630434A,1,FRG01,Loire-Atlantique,1,7,1,7,8,False,0,-8,0,8,True,False,True,1,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1731318A__20160529__20160530,2016-05-29,2016-05-30,INTE1731318A,1,FRG01,Loire-Atlantique,1,7,1,7,8,False,0,-8,0,8,True,False,True,1,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1615488A__20160528__20160604,2016-05-28,2016-06-04,INTE1615488A,143,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,55,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRF32,Meuse,8,327.0,2700,1080000.0,INTE1615488A__20160528__20160604,2016-05-28,2016-06-04,INTE1615488A,6,FRF32,Meuse,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,37,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB04,Indre-et-Loire,47,1141.0,21583,8633200.0,INTE1615488A__20160528__20160605,2016-05-28,2016-06-05,INTE1615488A,50,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,45,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB06,Loiret,40,495.0,11374,4549600.0,INTE1615488A__20160528__20160605,2016-05-28,2016-06-05,INTE1615488A,232,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1615488A__20160528__20160605,2016-05-28,2016-06-05,INTE1615488A,18,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,21,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC11,Côte-d’Or,15,135.0,4247,1698800.0,INTE1616446A__20160528__20160531,2016-05-28,2016-05-31,INTE1616446A,9,FRC11,Côte-d’Or,2,13,2,13,15,False,-1,-16,1,16,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1616446A__20160528__20160604,2016-05-28,2016-06-04,INTE1616446A,6,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,45,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB06,Loiret,40,495.0,11374,4549600.0,INTE1616446A__20160528__20160605,2016-05-28,2016-06-05,INTE1616446A,35,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,55,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRF32,Meuse,8,327.0,2700,1080000.0,INTE1616446A__20160528__20160608,2016-05-28,2016-06-08,INTE1616446A,24,FRF32,Meuse,2,5,2,5,7,False,-9,-16,9,16,True,False,True,10,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,52,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRF24,Haute-Marne,7,251.0,1132,452800.0,INTE1616446A__20160607__20160608,2016-06-07,2016-06-08,INTE1616446A,13,FRF24,Haute-Marne,-8,5,8,5,13,False,-9,-6,9,6,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1617716A__20160528__20160528,2016-05-28,2016-05-28,INTE1617716A,1,FRB05,Loir-et-Cher,2,16,2,16,18,False,2,-16,2,16,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1617716A__20160528__20160530,2016-05-28,2016-05-30,INTE1617716A,2,FRB05,Loir-et-Cher,2,14,2,14,16,False,0,-16,0,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1617716A__20160529__20160530,2016-05-29,2016-05-30,INTE1617716A,1,FRC14,Yonne,1,14,1,14,15,False,0,-15,0,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1617716A__20160530__20160602,2016-05-30,2016-06-02,INTE1617716A,1,FRC14,Yonne,0,11,0,11,11,False,-3,-14,3,14,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,55,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRF32,Meuse,8,327.0,2700,1080000.0,INTE1617716A__20160531__20160531,2016-05-31,2016-05-31,INTE1617716A,1,FRF32,Meuse,-1,13,1,13,14,False,-1,-13,1,13,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160527__20160527,2016-05-27,2016-05-27,INTE1620877A,1,FRC14,Yonne,3,17,3,17,20,False,3,-17,3,17,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160527__20160529,2016-05-27,2016-05-29,INTE1620877A,1,FRB05,Loir-et-Cher,3,15,3,15,18,False,1,-17,1,17,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,55,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRF32,Meuse,8,327.0,2700,1080000.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,1,FRF32,Meuse,2,16,2,16,18,False,2,-16,2,16,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,1,FRC14,Yonne,2,16,2,16,18,False,2,-16,2,16,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,21,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC11,Côte-d’Or,15,135.0,4247,1698800.0,INTE1620877A__20160528__20160529,2016-05-28,2016-05-29,INTE1620877A,1,FRC11,Côte-d’Or,2,15,2,15,17,False,1,-16,1,16,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160528__20160529,2016-05-28,2016-05-29,INTE1620877A,2,FRB05,Loir-et-Cher,2,15,2,15,17,False,1,-16,1,16,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160528__20160530,2016-05-28,2016-05-30,INTE1620877A,2,FRB05,Loir-et-Cher,2,14,2,14,16,False,0,-16,0,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,45,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB06,Loiret,40,495.0,11374,4549600.0,INTE1620877A__20160528__20160530,2016-05-28,2016-05-30,INTE1620877A,2,FRB06,Loiret,2,14,2,14,16,False,0,-16,0,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160528__20160530,2016-05-28,2016-05-30,INTE1620877A,15,FRC14,Yonne,2,14,2,14,16,False,0,-16,0,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160528__20160601,2016-05-28,2016-06-01,INTE1620877A,2,FRC14,Yonne,2,12,2,12,14,False,-2,-16,2,16,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,21,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC11,Côte-d’Or,15,135.0,4247,1698800.0,INTE1620877A__20160529__20160529,2016-05-29,2016-05-29,INTE1620877A,1,FRC11,Côte-d’Or,1,15,1,15,16,False,1,-15,1,15,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160529__20160530,2016-05-29,2016-05-30,INTE1620877A,1,FRC14,Yonne,1,14,1,14,15,False,0,-15,0,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160529__20160531,2016-05-29,2016-05-31,INTE1620877A,7,FRC14,Yonne,1,13,1,13,14,False,-1,-15,1,15,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160529__20160601,2016-05-29,2016-06-01,INTE1620877A,1,FRB05,Loir-et-Cher,1,12,1,12,13,False,-2,-15,2,15,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160529__20160601,2016-05-29,2016-06-01,INTE1620877A,2,FRC14,Yonne,1,12,1,12,13,False,-2,-15,2,15,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160530__20160530,2016-05-30,2016-05-30,INTE1620877A,2,FRB05,Loir-et-Cher,0,14,0,14,14,False,0,-14,0,14,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,89,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRC14,Yonne,12,640.0,3942,1576800.0,INTE1620877A__20160530__20160530,2016-05-30,2016-05-30,INTE1620877A,1,FRC14,Yonne,0,14,0,14,14,False,0,-14,0,14,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,45,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB06,Loiret,40,495.0,11374,4549600.0,INTE1620877A__20160530__20160602,2016-05-30,2016-06-02,INTE1620877A,1,FRB06,Loiret,0,11,0,11,11,False,-3,-14,3,14,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160530__20160603,2016-05-30,2016-06-03,INTE1620877A,1,FRB05,Loir-et-Cher,0,10,0,10,10,False,-4,-14,4,14,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,45,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB06,Loiret,40,495.0,11374,4549600.0,INTE1620877A__20160530__20160604,2016-05-30,2016-06-04,INTE1620877A,1,FRB06,Loiret,0,9,0,9,9,False,-5,-14,5,14,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,41,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRB05,Loir-et-Cher,24,1492.0,5948,2379200.0,INTE1620877A__20160531__20160601,2016-05-31,2016-06-01,INTE1620877A,1,FRB05,Loir-et-Cher,-1,12,1,12,13,False,-2,-13,2,13,False,False,True,2,True,expanded_interval_overlap,7
